Index, Date, Time, Reading
51980, 2015-09-23, 17:27:46.630,55000
51981, 2015-09-23, 17:28:26.624,55000
51982, 2015-09-23, 17:28:46.633,55000
51983, 2015-09-23, 17:29:46.624,55000
51984, 2015-09-23, 17:30:26.637,54000
51985, 2015-09-23, 17:30:46.624,55000
51986, 2015-09-23, 17:31:06.633,55000
51987, 2015-09-23, 17:31:46.627,55000
51988, 2015-09-23, 17:32:06.636,55000
51989, 2015-09-23, 17:32:46.630,55000
51990, 2015-09-23, 17:33:06.639,55000
51991, 2015-09-23, 17:33:46.633,55000
51992, 2015-09-23, 17:34:06.629,55000
51993, 2015-09-23, 17:35:06.630,55000
51994, 2015-09-23, 17:36:06.631,55000
51995, 2015-09-23, 17:36:46.635,55000
51996, 2015-09-23, 17:37:06.632,55000
51997, 2015-09-23, 17:37:46.638,55000
51998, 2015-09-23, 17:38:06.635,55000
51999, 2015-09-23, 17:38:46.629,55000
52000, 2015-09-23, 17:39:06.637,55000
52001, 2015-09-23, 17:39:26.636,55000
52002, 2015-09-23, 17:39:46.631,55000
52003, 2015-09-23, 17:40:06.638,55000
52004, 2015-09-23, 17:40:26.647,55000
52005, 2015-09-23, 17:40:46.642,55000
52006, 2015-09-23, 17:41:06.641,55000
52007, 2015-09-23, 17:41:26.648,55000
52008, 2015-09-23, 17:41:46.645,55000
52009, 2015-09-23, 17:42:06.642,55000
52010, 2015-09-23, 17:42:26.639,55000
52011, 2015-09-23, 17:42:46.646,55000
52012, 2015-09-23, 17:43:06.643,55000
52013, 2015-09-23, 17:43:26.641,55000
52014, 2015-09-23, 17:43:46.639,55000
52015, 2015-09-23, 17:44:26.643,55000
52016, 2015-09-23, 17:44:46.648,55000
52017, 2015-09-23, 17:45:46.654,55000
52018, 2015-09-23, 17:46:46.657,55000
52019, 2015-09-23, 17:47:06.654,55000
52020, 2015-09-23, 17:48:06.655,55000
52021, 2015-09-23, 17:48:46.650,55000
52022, 2015-09-23, 17:49:06.647,55000
52023, 2015-09-23, 17:49:46.649,55000
52024, 2015-09-23, 17:50:06.656,55000
52025, 2015-09-23, 17:50:46.650,55000
52026, 2015-09-23, 17:51:06.647,55000
52027, 2015-09-23, 17:52:06.658,155000
52028, 2015-09-23, 17:53:06.653,150000
52029, 2015-09-23, 17:53:46.645,147000
52030, 2015-09-23, 17:54:06.651,145000
52031, 2015-09-23, 17:54:26.648,145000
52032, 2015-09-23, 17:54:46.657,144000
52033, 2015-09-23, 17:55:26.661,143000
52034, 2015-09-23, 17:55:46.658,143000
52035, 2015-09-23, 17:56:26.652,141000
52036, 2015-09-23, 17:56:46.653,141000
52037, 2015-09-23, 17:57:06.658,141000
52038, 2015-09-23, 17:57:26.655,140000
52039, 2015-09-23, 17:57:46.661,140000
52040, 2015-09-23, 17:58:26.667,140000
52041, 2015-09-23, 17:58:46.667,140000
52042, 2015-09-23, 17:59:46.661,139000
52043, 2015-09-23, 18:00:46.664,140000
52044, 2015-09-23, 18:01:06.661,138000
52045, 2015-09-23, 18:08:06.662,55000
52046, 2015-09-23, 18:08:46.670,55000
52047, 2015-09-23, 18:09:06.677,55000
52048, 2015-09-23, 18:09:46.673,55000
52049, 2015-09-23, 18:10:06.669,55000
52050, 2015-09-23, 18:10:46.676,55000
52051, 2015-09-23, 18:11:06.673,55000
52052, 2015-09-23, 18:11:46.677,55000
52053, 2015-09-23, 18:12:06.673,55000
52054, 2015-09-23, 18:12:46.674,55000
52055, 2015-09-23, 18:13:06.668,55000
52056, 2015-09-23, 18:13:46.682,65000
52057, 2015-09-23, 18:14:06.679,65000
52058, 2015-09-23, 18:14:26.680,64000
52059, 2015-09-23, 18:14:46.687,65000
52060, 2015-09-23, 18:15:46.680,65000
52061, 2015-09-23, 18:16:46.684,65000
52062, 2015-09-23, 18:17:06.670,65000
52063, 2015-09-23, 18:17:46.673,65000
52064, 2015-09-23, 18:18:06.680,65000
52065, 2015-09-23, 18:18:46.678,65000
52066, 2015-09-23, 18:19:06.675,65000
52067, 2015-09-23, 18:20:06.678,65000
52068, 2015-09-23, 18:20:46.682,65000
52069, 2015-09-23, 18:21:06.689,65000
52070, 2015-09-23, 18:23:46.686,66000
52071, 2015-09-23, 18:24:46.691,65000
52072, 2015-09-23, 18:25:46.689,66000
52073, 2015-09-23, 18:26:06.696,66000
52074, 2015-09-23, 18:34:26.689,153000
52075, 2015-09-23, 18:35:26.704,152000
52076, 2015-09-23, 18:36:06.694,152000
52077, 2015-09-23, 18:36:26.701,152000
52078, 2015-09-23, 18:37:06.701,151000
52079, 2015-09-23, 18:37:26.704,150000
52080, 2015-09-23, 18:38:06.708,151000
52081, 2015-09-23, 18:38:26.695,150000
52082, 2015-09-23, 18:39:26.699,150000
52083, 2015-09-23, 18:40:26.700,149000
52084, 2015-09-23, 18:41:26.703,149000
52085, 2015-09-23, 18:42:26.694,66000
52086, 2015-09-23, 18:43:26.707,65000
52087, 2015-09-23, 18:43:46.704,66000
52088, 2015-09-23, 18:44:06.721,66000
52089, 2015-09-23, 18:44:26.709,66000
52090, 2015-09-23, 18:44:46.708,66000
52091, 2015-09-23, 18:45:06.715,66000
52092, 2015-09-23, 18:45:26.712,66000
52093, 2015-09-23, 18:45:46.709,66000
52094, 2015-09-23, 18:46:06.716,66000
52095, 2015-09-23, 18:46:46.710,66000
52096, 2015-09-23, 18:47:06.707,66000
52097, 2015-09-23, 18:47:46.710,66000
52098, 2015-09-23, 18:48:06.708,66000
52099, 2015-09-23, 18:48:26.710,66000
52100, 2015-09-23, 18:48:46.715,66000
52101, 2015-09-23, 18:49:06.712,65000
52102, 2015-09-23, 18:49:46.708,66000
52103, 2015-09-23, 18:50:06.713,66000
52104, 2015-09-23, 18:50:46.719,66000
52105, 2015-09-23, 18:51:46.720,66000
52106, 2015-09-23, 18:52:06.717,66000
52107, 2015-09-23, 18:52:26.721,66000
52108, 2015-09-23, 18:52:46.721,66000
52109, 2015-09-23, 18:53:06.707,65000
52110, 2015-09-23, 18:53:26.714,65000
52111, 2015-09-23, 18:53:46.716,65000
52112, 2015-09-23, 18:54:06.718,66000
52113, 2015-09-23, 18:54:26.727,65000
52114, 2015-09-23, 18:55:06.713,66000
52115, 2015-09-23, 18:55:26.730,66000
52116, 2015-09-23, 18:56:06.714,66000
52117, 2015-09-23, 18:57:06.726,66000
52118, 2015-09-23, 18:58:06.717,84000
52119, 2015-09-23, 18:59:06.724,84000
52120, 2015-09-23, 19:00:06.726,84000
52121, 2015-09-23, 19:01:06.724,84000
52122, 2015-09-23, 19:02:06.724,85000
52123, 2015-09-23, 19:02:46.720,84000
52124, 2015-09-23, 19:03:06.717,84000
52125, 2015-09-23, 19:04:06.728,84000
52126, 2015-09-23, 19:05:26.728,85000
52127, 2015-09-23, 19:06:26.728,84000
52128, 2015-09-23, 19:07:06.724,84000
52129, 2015-09-23, 19:07:26.731,84000
52130, 2015-09-23, 19:08:06.730,85000
52131, 2015-09-23, 19:08:26.744,85000
52132, 2015-09-23, 19:09:26.741,184000
52133, 2015-09-23, 19:10:26.738,179000
52134, 2015-09-23, 19:14:46.736,170000
52135, 2015-09-23, 19:17:06.736,168000
52136, 2015-09-23, 19:18:26.738,168000
52137, 2015-09-23, 19:19:46.742,167000
52138, 2015-09-23, 19:20:46.744,84000
52139, 2015-09-23, 19:21:06.752,84000
52140, 2015-09-23, 19:21:46.747,84000
52141, 2015-09-23, 19:22:06.754,84000
52142, 2015-09-23, 19:22:46.740,85000
52143, 2015-09-23, 19:23:06.747,84000
52144, 2015-09-23, 19:23:46.751,84000
52145, 2015-09-23, 19:24:06.750,84000
52146, 2015-09-23, 19:25:06.742,84000
52147, 2015-09-23, 19:26:06.743,84000
52148, 2015-09-23, 19:27:06.756,85000
52149, 2015-09-23, 19:28:06.752,85000
52150, 2015-09-23, 19:28:26.744,84000
52151, 2015-09-23, 19:28:46.753,84000
52152, 2015-09-23, 19:29:06.760,85000
52153, 2015-09-23, 19:29:26.759,84000
52154, 2015-09-23, 19:29:46.753,84000
52155, 2015-09-23, 19:30:06.752,84000
52156, 2015-09-23, 19:30:46.749,85000
52157, 2015-09-23, 19:31:06.755,84000
52158, 2015-09-23, 19:32:06.754,84000
52159, 2015-09-23, 19:33:06.755,84000
52160, 2015-09-23, 19:33:26.754,85000
52161, 2015-09-23, 19:34:06.759,84000
52162, 2015-09-23, 19:34:26.754,84000
52163, 2015-09-23, 19:35:46.754,84000
52164, 2015-09-23, 19:36:46.767,84000
52165, 2015-09-23, 19:37:06.762,85000
52166, 2015-09-23, 19:37:46.766,84000
52167, 2015-09-23, 19:38:06.763,84000
52168, 2015-09-23, 19:38:26.763,85000
52169, 2015-09-23, 19:38:46.763,85000
52170, 2015-09-23, 19:39:06.780,84000
52171, 2015-09-23, 19:39:26.766,84000
52172, 2015-09-23, 19:40:06.770,85000
52173, 2015-09-23, 19:40:26.757,85000
52174, 2015-09-23, 19:41:06.765,85000
52175, 2015-09-23, 19:41:26.760,84000
52176, 2015-09-23, 19:42:06.764,85000
52177, 2015-09-23, 19:42:26.771,85000
52178, 2015-09-23, 19:43:06.766,84000
52179, 2015-09-23, 19:43:26.776,85000
52180, 2015-09-23, 19:44:06.770,84000
52181, 2015-09-23, 19:44:26.777,85000
52182, 2015-09-23, 19:45:06.772,85000
52183, 2015-09-23, 19:45:46.776,84000
52184, 2015-09-23, 19:46:26.770,85000
52185, 2015-09-23, 19:46:46.779,84000
52186, 2015-09-23, 19:47:06.776,84000
52187, 2015-09-23, 19:47:26.773,84000
52188, 2015-09-23, 19:47:46.780,180000
52189, 2015-09-23, 19:48:06.777,184000
52190, 2015-09-23, 19:48:26.774,182000
52191, 2015-09-23, 19:48:46.771,180000
52192, 2015-09-23, 19:49:06.777,179000
52193, 2015-09-23, 19:50:06.771,175000
52194, 2015-09-23, 19:50:26.767,174000
52195, 2015-09-23, 19:51:26.772,172000
52196, 2015-09-23, 19:52:26.773,171000
52197, 2015-09-23, 19:53:46.784,170000
52198, 2015-09-23, 19:54:46.774,169000
52199, 2015-09-23, 19:55:46.787,169000
52200, 2015-09-23, 19:56:26.780,169000
52201, 2015-09-23, 19:56:46.789,168000
52202, 2015-09-23, 19:57:46.789,168000
52203, 2015-09-23, 19:58:26.785,168000
52204, 2015-09-23, 19:58:46.823,85000
52205, 2015-09-23, 19:59:26.796,85000
52206, 2015-09-23, 20:00:26.789,85000
52207, 2015-09-23, 20:01:26.790,66000
52208, 2015-09-23, 20:02:26.786,66000
52209, 2015-09-23, 20:05:06.801,66000
52210, 2015-09-23, 20:06:06.789,66000
52211, 2015-09-23, 20:08:06.795,67000
52212, 2015-09-23, 20:09:06.795,67000
52213, 2015-09-23, 20:14:06.797,66000
52214, 2015-09-23, 20:15:06.802,66000
52215, 2015-09-23, 20:15:26.799,66000
52216, 2015-09-23, 20:16:06.805,66000
52217, 2015-09-23, 20:17:06.805,66000
52218, 2015-09-23, 20:17:26.803,66000
52219, 2015-09-23, 20:18:06.806,66000
52220, 2015-09-23, 20:19:06.811,66000
52221, 2015-09-23, 20:25:06.812,133000
52222, 2015-09-23, 20:26:06.814,134000
52223, 2015-09-23, 20:29:26.810,224000
52224, 2015-09-23, 20:30:26.811,223000
52225, 2015-09-23, 20:32:26.814,221000
52226, 2015-09-23, 20:34:26.822,219000
52227, 2015-09-23, 20:36:46.816,216000
52228, 2015-09-23, 20:37:26.836,133000
52229, 2015-09-23, 20:38:06.826,133000
52230, 2015-09-23, 20:38:26.817,133000
52231, 2015-09-23, 20:39:06.821,133000
52232, 2015-09-23, 20:39:26.828,133000
52233, 2015-09-23, 20:40:06.824,133000
52234, 2015-09-23, 20:40:26.831,133000
52235, 2015-09-23, 20:41:26.826,133000
52236, 2015-09-23, 20:42:06.827,133000
52237, 2015-09-23, 20:43:06.828,132000
52238, 2015-09-23, 20:44:06.829,132000
52239, 2015-09-23, 20:45:06.832,131000
52240, 2015-09-23, 20:46:06.842,131000
52241, 2015-09-23, 20:47:06.835,131000
52242, 2015-09-23, 20:48:26.833,130000
52243, 2015-09-23, 20:48:46.832,130000
52244, 2015-09-23, 20:49:26.838,130000
52245, 2015-09-23, 20:49:46.833,130000
52246, 2015-09-23, 20:50:06.841,130000
52247, 2015-09-23, 20:50:26.836,130000
52248, 2015-09-23, 20:50:46.837,130000
52249, 2015-09-23, 20:51:06.842,129000
52250, 2015-09-23, 20:51:26.849,129000
52251, 2015-09-23, 20:52:06.833,129000
52252, 2015-09-23, 20:52:26.840,129000
52253, 2015-09-23, 20:53:06.836,129000
52254, 2015-09-23, 20:53:26.843,129000
52255, 2015-09-23, 20:54:26.834,128000
52256, 2015-09-23, 20:55:06.839,128000
52257, 2015-09-23, 20:56:06.852,128000
52258, 2015-09-23, 20:57:06.843,127000
52259, 2015-09-23, 20:57:46.847,127000
52260, 2015-09-23, 20:58:06.844,127000
52261, 2015-09-23, 20:58:26.839,127000
52262, 2015-09-23, 20:58:46.848,127000
52263, 2015-09-23, 20:59:06.847,127000
52264, 2015-09-23, 20:59:26.852,127000
52265, 2015-09-23, 21:00:26.852,126000
52266, 2015-09-23, 21:01:06.848,126000
52267, 2015-09-23, 21:01:26.845,126000
52268, 2015-09-23, 21:01:46.843,126000
52269, 2015-09-23, 21:02:06.851,126000
52270, 2015-09-23, 21:02:26.846,126000
52271, 2015-09-23, 21:02:46.855,126000
52272, 2015-09-23, 21:03:46.855,126000
52273, 2015-09-23, 21:04:26.851,125000
52274, 2015-09-23, 21:04:46.850,125000
52275, 2015-09-23, 21:06:26.847,220000
52276, 2015-09-23, 21:07:26.858,215000
52277, 2015-09-23, 21:08:06.854,214000
52278, 2015-09-23, 21:10:06.859,211000
52279, 2015-09-23, 21:10:26.854,210000
52280, 2015-09-23, 21:11:26.867,209000
52281, 2015-09-23, 21:12:26.858,209000
52282, 2015-09-23, 21:13:26.861,208000
52283, 2015-09-23, 21:14:26.855,208000
52284, 2015-09-23, 21:15:06.861,207000
52285, 2015-09-23, 21:15:26.868,207000
52286, 2015-09-23, 21:16:06.862,148000
52287, 2015-09-23, 21:16:26.860,65000
52288, 2015-09-23, 21:17:06.865,65000
52289, 2015-09-23, 21:18:06.866,65000
52290, 2015-09-23, 21:19:06.866,65000
52291, 2015-09-23, 21:20:06.867,65000
52292, 2015-09-23, 21:20:46.863,65000
52293, 2015-09-23, 21:21:06.870,65000
52294, 2015-09-23, 21:21:26.869,65000
52295, 2015-09-23, 21:21:46.874,65000
52296, 2015-09-23, 21:22:26.870,65000
52297, 2015-09-23, 21:23:26.872,65000
52298, 2015-09-23, 21:24:26.873,65000
52299, 2015-09-23, 21:25:46.873,65000
52300, 2015-09-23, 21:26:26.871,65000
52301, 2015-09-23, 21:26:46.880,65000
52302, 2015-09-23, 21:27:26.873,65000
52303, 2015-09-23, 21:28:26.877,65000
52304, 2015-09-23, 21:29:26.869,65000
52305, 2015-09-23, 21:29:46.876,65000
52306, 2015-09-23, 21:30:26.888,65000
52307, 2015-09-23, 21:30:46.887,65000
52308, 2015-09-23, 21:31:06.874,65000
52309, 2015-09-23, 21:31:26.881,65000
52310, 2015-09-23, 21:31:46.888,65000
52311, 2015-09-23, 21:32:06.875,65000
52312, 2015-09-23, 21:32:46.888,65000
52313, 2015-09-23, 21:33:06.877,65000
52314, 2015-09-23, 21:34:06.888,65000
52315, 2015-09-23, 21:35:06.889,65000
52316, 2015-09-23, 21:36:06.892,65000
52317, 2015-09-23, 21:37:06.895,65000
52318, 2015-09-23, 21:38:46.891,65000
52319, 2015-09-23, 21:39:46.892,65000
52320, 2015-09-23, 21:40:46.883,65000
52321, 2015-09-23, 21:41:06.889,65000
52322, 2015-09-23, 21:42:06.892,65000
52323, 2015-09-23, 21:43:06.895,65000
52324, 2015-09-23, 21:43:46.899,65000
52325, 2015-09-23, 21:44:46.892,165000
52326, 2015-09-23, 21:45:46.893,158000
52327, 2015-09-23, 21:46:06.890,157000
52328, 2015-09-23, 21:46:26.900,156000
52329, 2015-09-23, 21:46:46.897,156000
52330, 2015-09-23, 21:47:06.897,154000
52331, 2015-09-23, 21:47:26.891,154000
52332, 2015-09-23, 21:48:06.897,154000
52333, 2015-09-23, 21:48:26.902,153000
52334, 2015-09-23, 21:49:06.901,152000
52335, 2015-09-23, 21:49:26.896,152000
52336, 2015-09-23, 21:50:06.899,151000
52337, 2015-09-23, 21:50:26.896,151000
52338, 2015-09-23, 21:51:06.902,150000
52339, 2015-09-23, 21:51:26.919,150000
52340, 2015-09-23, 21:52:06.902,150000
52341, 2015-09-23, 21:52:26.899,150000
52342, 2015-09-23, 21:53:06.903,149000
52343, 2015-09-23, 21:53:26.902,150000
52344, 2015-09-23, 21:54:06.896,149000
52345, 2015-09-23, 21:54:26.901,149000
52346, 2015-09-23, 21:55:06.907,149000
52347, 2015-09-23, 21:56:26.898,65000
52348, 2015-09-23, 21:58:06.903,65000
52349, 2015-09-23, 21:58:46.909,65000
52350, 2015-09-23, 21:59:06.916,65000
52351, 2015-09-23, 21:59:46.910,65000
52352, 2015-09-23, 22:00:06.907,65000
52353, 2015-09-23, 22:00:46.915,65000
52354, 2015-09-23, 22:01:06.921,65000
52355, 2015-09-23, 22:01:46.917,65000
52356, 2015-09-23, 22:02:06.914,65000
52357, 2015-09-23, 22:02:26.901,65000
52358, 2015-09-23, 22:04:26.917,65000
52359, 2015-09-23, 22:06:46.931,65000
52360, 2015-09-23, 22:07:46.920,65000
52361, 2015-09-23, 22:08:46.921,65000
52362, 2015-09-23, 22:09:06.920,65000
52363, 2015-09-23, 22:09:46.924,65000
52364, 2015-09-23, 22:14:26.921,65000
52365, 2015-09-23, 22:14:46.929,65000
52366, 2015-09-23, 22:15:46.920,65000
52367, 2015-09-23, 22:16:46.925,65000
52368, 2015-09-23, 22:17:46.928,65000
52369, 2015-09-23, 22:19:46.931,65000
52370, 2015-09-23, 22:20:46.934,65000
52371, 2015-09-23, 22:21:46.925,65000
52372, 2015-09-23, 22:22:46.936,65000
52373, 2015-09-23, 22:23:46.928,164000
52374, 2015-09-23, 22:25:46.944,154000
52375, 2015-09-23, 22:26:46.935,153000
52376, 2015-09-23, 22:27:46.936,151000
52377, 2015-09-23, 22:29:26.932,150000
52378, 2015-09-23, 22:29:46.943,149000
52379, 2015-09-23, 22:30:26.943,150000
52380, 2015-09-23, 22:31:26.944,149000
52381, 2015-09-23, 22:31:46.943,149000
52382, 2015-09-23, 22:32:26.949,148000
52383, 2015-09-23, 22:32:46.940,148000
52384, 2015-09-23, 22:33:26.944,147000
52385, 2015-09-23, 22:33:46.948,147000
52386, 2015-09-23, 22:34:26.944,65000
52387, 2015-09-23, 22:34:46.943,65000
52388, 2015-09-23, 22:35:46.944,65000
52389, 2015-09-23, 22:36:46.945,65000
52390, 2015-09-23, 22:37:06.942,65000
52391, 2015-09-23, 22:37:46.955,65000
52392, 2015-09-23, 22:38:06.952,65000
52393, 2015-09-23, 22:38:46.948,65000
52394, 2015-09-23, 22:39:46.953,65000
52395, 2015-09-23, 22:40:46.964,65000
52396, 2015-09-23, 22:41:06.953,65000
52397, 2015-09-23, 22:41:26.948,65000
52398, 2015-09-23, 22:41:46.957,65000
52399, 2015-09-23, 22:42:46.949,65000
52400, 2015-09-23, 22:43:46.960,65000
52401, 2015-09-23, 22:44:06.957,65000
52402, 2015-09-23, 22:44:46.953,65000
52403, 2015-09-23, 22:45:06.950,65000
52404, 2015-09-23, 22:45:46.954,65000
52405, 2015-09-23, 22:46:06.961,65000
52406, 2015-09-23, 22:48:06.962,65000
52407, 2015-09-23, 22:49:06.969,65000
52408, 2015-09-23, 22:50:46.956,65000
52409, 2015-09-23, 22:51:46.959,65000
52410, 2015-09-23, 22:52:06.954,65000
52411, 2015-09-23, 22:52:46.959,65000
52412, 2015-09-23, 22:53:06.966,65000
52413, 2015-09-23, 22:54:06.967,65000
52414, 2015-09-23, 22:55:06.974,65000
52415, 2015-09-23, 22:56:06.965,65000
52416, 2015-09-23, 22:57:06.967,65000
52417, 2015-09-23, 22:58:06.968,65000
52418, 2015-09-23, 22:59:06.973,65000
52419, 2015-09-23, 23:00:06.974,65000
52420, 2015-09-23, 23:01:06.977,65000
52421, 2015-09-23, 23:02:06.970,162000
52422, 2015-09-23, 23:02:46.967,163000
52423, 2015-09-23, 23:03:06.974,161000
52424, 2015-09-23, 23:05:26.985,153000
52425, 2015-09-23, 23:06:26.973,152000
52426, 2015-09-23, 23:07:26.976,151000
52427, 2015-09-23, 23:08:26.979,150000
52428, 2015-09-23, 23:09:46.979,150000
52429, 2015-09-23, 23:10:06.986,150000
52430, 2015-09-23, 23:10:46.982,149000
52431, 2015-09-23, 23:11:06.988,149000
52432, 2015-09-23, 23:12:06.985,149000
52433, 2015-09-23, 23:13:06.986,65000
52434, 2015-09-23, 23:14:06.987,65000
52435, 2015-09-23, 23:14:46.991,65000
52436, 2015-09-23, 23:15:06.988,65000
52437, 2015-09-23, 23:16:06.988,65000
52438, 2015-09-23, 23:16:46.986,65000
52439, 2015-09-23, 23:17:06.991,65000
52440, 2015-09-23, 23:17:46.997,65000
52441, 2015-09-23, 23:18:07.004,65000
52442, 2015-09-23, 23:18:47.002,65000
52443, 2015-09-23, 23:19:06.989,65000
52444, 2015-09-23, 23:20:07,65000
52445, 2015-09-23, 23:21:06.990,65000
52446, 2015-09-23, 23:22:06.991,65000
52447, 2015-09-23, 23:23:06.996,65000
52448, 2015-09-23, 23:24:26.985,65000
52449, 2015-09-23, 23:24:47.004,65000
52450, 2015-09-23, 23:25:06.992,65000
52451, 2015-09-23, 23:25:26.998,65000
52452, 2015-09-23, 23:25:47.006,65000
52453, 2015-09-23, 23:26:26.999,65000
52454, 2015-09-23, 23:27:27.002,65000
52455, 2015-09-23, 23:28:26.995,65000
52456, 2015-09-23, 23:29:26.998,65000
52457, 2015-09-23, 23:30:47.005,65000
52458, 2015-09-23, 23:36:07.010,65000
52459, 2015-09-23, 23:36:47.008,65000
52460, 2015-09-23, 23:37:07.005,65000
52461, 2015-09-23, 23:37:27.002,65000
52462, 2015-09-23, 23:37:47.009,65000
52463, 2015-09-23, 23:38:07.005,65000
52464, 2015-09-23, 23:38:27.011,65000
52465, 2015-09-23, 23:38:47.012,65000
52466, 2015-09-23, 23:39:07.017,65000
52467, 2015-09-23, 23:39:47.011,65000
52468, 2015-09-23, 23:40:07.007,65000
52469, 2015-09-23, 23:40:27.006,65000
52470, 2015-09-23, 23:40:47.013,65000
52471, 2015-09-23, 23:41:07.012,162000
52472, 2015-09-23, 23:41:27.017,166000
52473, 2015-09-23, 23:42:27.012,159000
52474, 2015-09-23, 23:42:47.011,157000
52475, 2015-09-23, 23:43:47.012,155000
52476, 2015-09-23, 23:44:07.018,154000
52477, 2015-09-23, 23:44:47.018,153000
52478, 2015-09-23, 23:45:07.025,153000
52479, 2015-09-23, 23:45:47.019,152000
52480, 2015-09-23, 23:46:07.016,151000
52481, 2015-09-23, 23:47:07.019,150000
52482, 2015-09-23, 23:47:47.013,150000
52483, 2015-09-23, 23:48:07.022,150000
52484, 2015-09-23, 23:48:47.018,150000
52485, 2015-09-23, 23:49:07.024,149000
52486, 2015-09-23, 23:49:47.018,149000
52487, 2015-09-23, 23:50:47.023,149000
52488, 2015-09-23, 23:52:07.029,82000
52489, 2015-09-23, 23:53:27.028,65000
52490, 2015-09-23, 23:53:47.026,65000
52491, 2015-09-23, 23:54:27.023,65000
52492, 2015-09-23, 23:54:47.028,65000
52493, 2015-09-23, 23:55:07.027,65000
52494, 2015-09-23, 23:55:27.034,65000
52495, 2015-09-23, 23:55:47.021,65000
52496, 2015-09-23, 23:56:07.028,65000
52497, 2015-09-23, 23:56:27.025,65000
52498, 2015-09-23, 23:56:47.034,65000
52499, 2015-09-23, 23:57:07.031,65000
52500, 2015-09-23, 23:57:27.028,65000
52501, 2015-09-23, 23:58:07.021,65000
52502, 2015-09-23, 23:59:07.032,65000
52503, 2015-09-24, 00:00:07.025,65000
52504, 2015-09-24, 00:01:07.028,65000
52505, 2015-09-24, 00:02:07.028,65000
52506, 2015-09-24, 00:02:27.036,65000
52507, 2015-09-24, 00:03:07.042,65000
52508, 2015-09-24, 00:04:07.042,65000
52509, 2015-09-24, 00:04:27.037,65000
52510, 2015-09-24, 00:05:07.047,65000
52511, 2015-09-24, 00:05:27.041,66000
52512, 2015-09-24, 00:05:47.037,66000
52513, 2015-09-24, 00:06:07.034,66000
52514, 2015-09-24, 00:06:27.039,65000
52515, 2015-09-24, 00:06:47.048,65000
52516, 2015-09-24, 00:07:07.045,65000
52517, 2015-09-24, 00:07:27.034,65000
52518, 2015-09-24, 00:07:47.039,65000
52519, 2015-09-24, 00:08:27.034,65000
52520, 2015-09-24, 00:08:47.043,65000
52521, 2015-09-24, 00:09:27.037,65000
52522, 2015-09-24, 00:10:07.043,65000
52523, 2015-09-24, 00:10:27.040,65000
52524, 2015-09-24, 00:11:07.048,65000
52525, 2015-09-24, 00:11:27.043,65000
52526, 2015-09-24, 00:12:27.043,65000
52527, 2015-09-24, 00:13:27.044,65000
52528, 2015-09-24, 00:14:27.055,65000
52529, 2015-09-24, 00:15:27.050,65000
52530, 2015-09-24, 00:15:47.045,65000
52531, 2015-09-24, 00:16:47.059,65000
52532, 2015-09-24, 00:17:47.058,65000
52533, 2015-09-24, 00:18:47.051,65000
52534, 2015-09-24, 00:19:07.050,65000
52535, 2015-09-24, 00:19:27.045,65000
52536, 2015-09-24, 00:19:47.054,65000
52537, 2015-09-24, 00:20:07.051,163000
52538, 2015-09-24, 00:20:27.056,165000
52539, 2015-09-24, 00:20:47.055,164000
52540, 2015-09-24, 00:21:07.052,161000
52541, 2015-09-24, 00:21:47.056,158000
52542, 2015-09-24, 00:22:07.055,156000
52543, 2015-09-24, 00:22:47.060,154000
