Index, Date, Time, Reading
20590, 2015-09-20, 07:04:15.172,-531000
20591, 2015-09-20, 07:04:44.173,-349000
20592, 2015-09-20, 07:05:15.166,-366000
20593, 2015-09-20, 07:05:44.298,-416000
20594, 2015-09-20, 07:06:15.167,-480000
20595, 2015-09-20, 07:07:15.174,-277000
20596, 2015-09-20, 07:07:44.236,918000
20597, 2015-09-20, 07:08:15.175,919000
20598, 2015-09-20, 07:08:44.204,488000
20599, 2015-09-20, 07:09:15.176,-411000
20600, 2015-09-20, 07:09:44.173,-780000
20601, 2015-09-20, 07:10:15.158,-807000
20602, 2015-09-20, 07:11:44.111,-697000
20603, 2015-09-20, 07:15:15.001,-870000
20604, 2015-09-20, 07:16:44.054,-946000
20605, 2015-09-20, 07:18:14.907,-1737000
20606, 2015-09-20, 07:19:14.876,-761000
20607, 2015-09-20, 07:21:14.814,-246000
20608, 2015-09-20, 07:25:44.673,-1788000
20609, 2015-09-20, 07:36:15.194,778000
20610, 2015-09-20, 07:37:15.199,-182000
20611, 2015-09-20, 07:38:15.200,19000
20612, 2015-09-20, 07:45:15.064,-259000
20613, 2015-09-20, 07:50:14.908,-1050000
20614, 2015-09-20, 07:53:44.799,-2338000
20615, 2015-09-20, 08:08:42.711,-2318000
20616, 2015-09-20, 08:13:15.191,-3202000
20617, 2015-09-20, 08:14:15.158,-754000
20618, 2015-09-20, 08:15:15.128,-481000
20619, 2015-09-20, 08:20:14.972,-364000
20620, 2015-09-20, 08:21:43.926,-2820000
20621, 2015-09-20, 08:22:43.894,-3479000
20622, 2015-09-20, 08:34:15.257,-144000
20623, 2015-09-20, 08:35:15.254,28000
20624, 2015-09-20, 08:36:15.253,329000
20625, 2015-09-20, 08:37:15.258,387000
20626, 2015-09-20, 08:38:15.258,411000
20627, 2015-09-20, 08:41:15.259,17000
20628, 2015-09-20, 08:42:44.271,51000
20629, 2015-09-20, 08:43:15.253,307000
20630, 2015-09-20, 08:57:44.801,-308000
20631, 2015-09-20, 09:11:44.364,-4356000
20632, 2015-09-20, 09:12:15.287,-910000
20633, 2015-09-20, 09:13:15.292,-3363000
20634, 2015-09-20, 09:14:15.286,-526000
20635, 2015-09-20, 09:18:15.161,-3121000
20636, 2015-09-20, 09:20:15.098,-140000
20637, 2015-09-20, 09:22:15.036,-386000
20638, 2015-09-20, 09:26:14.911,-1558000
20639, 2015-09-20, 09:27:14.880,-605000
20640, 2015-09-20, 09:29:14.818,-858000
20641, 2015-09-20, 09:29:44.802,-2033000
20642, 2015-09-20, 09:38:15.318,-1211000
20643, 2015-09-20, 09:40:15.319,-4375000
20644, 2015-09-20, 09:41:15.320,-3831000
20645, 2015-09-20, 09:42:15.322,-4077000
20646, 2015-09-20, 09:43:15.316,-3271000
20647, 2015-09-20, 09:46:12.794,-2541000
20648, 2015-09-20, 09:53:15.069,-4636000
20649, 2015-09-20, 09:54:15.037,-2978000
20650, 2015-09-20, 09:55:15.006,-3329000
20651, 2015-09-20, 09:57:14.944,-4220000
20652, 2015-09-20, 10:04:15.335,-2188000
20653, 2015-09-20, 10:05:15.338,-2288000
20654, 2015-09-20, 10:05:44.678,-3775000
20655, 2015-09-20, 10:09:15.345,-1344000
20656, 2015-09-20, 10:09:45.553,-1252000
20657, 2015-09-20, 10:10:15.346,-1242000
20658, 2015-09-20, 10:11:15.348,-991000
20659, 2015-09-20, 10:12:15.352,-864000
20660, 2015-09-20, 10:12:44.460,-838000
20661, 2015-09-20, 10:13:14.445,-937000
20662, 2015-09-20, 10:14:44.398,-980000
20663, 2015-09-20, 10:17:45.304,-1302000
20664, 2015-09-20, 10:19:15.257,-4637000
20665, 2015-09-20, 10:20:15.225,-4633000
20666, 2015-09-20, 10:21:15.194,-1256000
20667, 2015-09-20, 10:24:15.101,-846000
20668, 2015-09-20, 10:30:44.898,-4466000
20669, 2015-09-20, 10:36:12.840,-4531000
20670, 2015-09-20, 10:43:44.493,-1471000
20671, 2015-09-20, 10:45:44.431,-583000
20672, 2015-09-20, 10:46:12.885,-300000
20673, 2015-09-20, 10:48:45.336,-443000
20674, 2015-09-20, 10:49:13.322,-4589000
20675, 2015-09-20, 10:52:45.212,-1817000
20676, 2015-09-20, 10:54:15.165,-4575000
20677, 2015-09-20, 10:55:15.134,-4581000
20678, 2015-09-20, 10:56:15.102,-4566000
20679, 2015-09-20, 10:57:15.072,-2026000
20680, 2015-09-20, 10:58:43.267,-4567000
20681, 2015-09-20, 11:00:14.977,-1136000
20682, 2015-09-20, 11:01:44.931,-2430000
20683, 2015-09-20, 11:07:15.398,-596000
20684, 2015-09-20, 11:12:44.588,-4657000
20685, 2015-09-20, 11:17:14.448,-2749000
20686, 2015-09-20, 11:17:44.432,-1357000
20687, 2015-09-20, 11:19:15.386,-1227000
20688, 2015-09-20, 11:27:15.135,-360000
20689, 2015-09-20, 11:32:14.979,-486000
20690, 2015-09-20, 11:33:44.932,-1420000
20691, 2015-09-20, 11:38:45.776,-654000
20692, 2015-09-20, 11:39:42.933,-293000
20693, 2015-09-20, 11:48:44.465,-474000
20694, 2015-09-20, 11:56:44.216,-1059000
20695, 2015-09-20, 12:03:44.996,64000
20696, 2015-09-20, 12:06:45.903,99000
20697, 2015-09-20, 12:07:45.872,70000
20698, 2015-09-20, 12:08:45.841,-11000
20699, 2015-09-20, 12:15:44.622,-44000
20700, 2015-09-20, 12:20:42.987,127000
20701, 2015-09-20, 12:22:45.404,176000
20702, 2015-09-20, 12:23:45.372,133000
20703, 2015-09-20, 12:24:45.341,22000
20704, 2015-09-20, 12:44:44.717,-1271000
20705, 2015-09-20, 12:46:44.656,-613000
20706, 2015-09-20, 12:50:44.530,-4637000
20707, 2015-09-20, 12:51:15.494,-1053000
20708, 2015-09-20, 12:53:15.452,-179000
20709, 2015-09-20, 12:54:45.405,-124000
20710, 2015-09-20, 12:58:15.296,-200000
20711, 2015-09-20, 13:00:15.234,34000
20712, 2015-09-20, 13:00:45.218,8000
20713, 2015-09-20, 13:03:15.140,183000
20714, 2015-09-20, 13:04:15.109,-1001000
20715, 2015-09-20, 13:13:44.813,662000
20716, 2015-09-20, 13:16:44.719,126000
20717, 2015-09-20, 13:17:44.688,-2578000
20718, 2015-09-20, 13:18:44.657,-4598000
20719, 2015-09-20, 13:20:44.594,-4562000
20720, 2015-09-20, 13:21:44.564,-4442000
20721, 2015-09-20, 13:23:45.501,-4519000
20722, 2015-09-20, 13:28:45.345,173000
20723, 2015-09-20, 13:36:45.095,-622000
20724, 2015-09-20, 13:37:14.080,-4307000
20725, 2015-09-20, 13:44:15.549,-3917000
20726, 2015-09-20, 13:46:45.783,-3705000
20727, 2015-09-20, 13:50:44.659,-472000
20728, 2015-09-20, 13:54:45.534,-3699000
20729, 2015-09-20, 13:56:15.487,-2133000
20730, 2015-09-20, 13:58:13.109,-3700000
20731, 2015-09-20, 14:05:15.207,-3377000
20732, 2015-09-20, 14:11:15.580,-3064000
20733, 2015-09-20, 14:12:15.572,-3461000
20734, 2015-09-20, 14:13:15.575,-26000
20735, 2015-09-20, 14:14:15.576,-92000
20736, 2015-09-20, 14:15:15.579,-3170000
20737, 2015-09-20, 14:21:44.694,97000
20738, 2015-09-20, 14:23:44.632,-2993000
20739, 2015-09-20, 14:29:15.460,-3129000
20740, 2015-09-20, 14:33:45.320,-2901000
20741, 2015-09-20, 14:36:15.243,-2821000
20742, 2015-09-20, 14:38:46.165,-3053000
20743, 2015-09-20, 14:46:45.915,-2727000
20744, 2015-09-20, 14:53:14.714,-432000
20745, 2015-09-20, 14:55:44.636,-1030000
20746, 2015-09-20, 14:57:45.574,-665000
20747, 2015-09-20, 15:02:15.434,-2303000
20748, 2015-09-20, 15:08:15.248,-2020000
20749, 2015-09-20, 15:08:45.232,-2005000
20750, 2015-09-20, 15:10:46.169,-1948000
20751, 2015-09-20, 15:19:45.889,-1835000
20752, 2015-09-20, 15:22:45.797,-1590000
20753, 2015-09-20, 15:25:44.704,-1526000
20754, 2015-09-20, 15:26:44.673,-1494000
20755, 2015-09-20, 15:27:15.652,-1481000
20756, 2015-09-20, 15:28:15.625,-1461000
20757, 2015-09-20, 15:32:15.501,-1432000
20758, 2015-09-20, 15:33:45.455,-1502000
20759, 2015-09-20, 15:34:15.439,-1486000
20760, 2015-09-20, 15:36:15.376,-1438000
20761, 2015-09-20, 15:37:15.346,-1413000
20762, 2015-09-20, 15:44:15.665,-1363000
20763, 2015-09-20, 15:59:15.663,-886000
20764, 2015-09-20, 16:10:15.320,-632000
20765, 2015-09-20, 16:22:45.932,-174000
20766, 2015-09-20, 16:23:45.900,-148000
20767, 2015-09-20, 16:36:15.512,-52000
20768, 2015-09-20, 16:51:46.029,470000
20769, 2015-09-20, 16:56:15.730,480000
20770, 2015-09-20, 16:58:15.735,480000
20771, 2015-09-20, 17:06:45.562,387000
20772, 2015-09-20, 17:07:45.531,576000
20773, 2015-09-20, 17:08:45.500,673000
20774, 2015-09-20, 17:13:13.556,580000
20775, 2015-09-20, 17:14:15.745,2206000
20776, 2015-09-20, 17:17:46.220,658000
20777, 2015-09-20, 17:21:46.095,652000
20778, 2015-09-20, 17:26:15.757,662000
20779, 2015-09-20, 17:28:15.766,565000
20780, 2015-09-20, 17:29:15.760,564000
20781, 2015-09-20, 17:30:15.769,385000
20782, 2015-09-20, 17:34:13.395,567000
20783, 2015-09-20, 17:35:45.659,562000
20784, 2015-09-20, 17:36:45.628,633000
20785, 2015-09-20, 17:37:45.598,628000
20786, 2015-09-20, 17:38:15.582,633000
20787, 2015-09-20, 17:39:15.550,677000
20788, 2015-09-20, 17:40:15.519,669000
20789, 2015-09-20, 17:43:15.426,525000
20790, 2015-09-20, 17:45:15.779,525000
20791, 2015-09-20, 17:49:46.223,523000
20792, 2015-09-20, 17:52:15.787,518000
20793, 2015-09-20, 17:54:15.784,522000
20794, 2015-09-20, 17:55:15.789,379000
20795, 2015-09-20, 17:56:15.792,372000
20796, 2015-09-20, 17:58:15.795,379000
20797, 2015-09-20, 17:58:44.944,378000
20798, 2015-09-20, 18:00:15.790,558000
20799, 2015-09-20, 18:00:45.880,557000
20800, 2015-09-20, 18:01:45.849,625000
20801, 2015-09-20, 18:04:13.880,623000
20802, 2015-09-20, 18:04:45.756,624000
20803, 2015-09-20, 18:10:15.584,1105000
20804, 2015-09-20, 18:13:15.491,1089000
20805, 2015-09-20, 18:18:46.319,1115000
20806, 2015-09-20, 18:28:46.008,1169000
20807, 2015-09-20, 18:30:15.822,1181000
20808, 2015-09-20, 18:32:15.829,1181000
20809, 2015-09-20, 18:33:15.826,1183000
20810, 2015-09-20, 18:39:15.680,685000
20811, 2015-09-20, 18:42:44.572,613000
20812, 2015-09-20, 19:02:44.949,845000
20813, 2015-09-20, 19:05:45.855,810000
20814, 2015-09-20, 19:08:15.777,819000
20815, 2015-09-20, 19:09:15.745,823000
20816, 2015-09-20, 19:14:15.589,633000
20817, 2015-09-20, 19:20:46.386,773000
20818, 2015-09-20, 19:22:45.325,700000
20819, 2015-09-20, 19:24:45.263,659000
20820, 2015-09-20, 19:29:46.107,959000
20821, 2015-09-20, 19:33:15.887,1023000
20822, 2015-09-20, 19:36:15.883,1031000
20823, 2015-09-20, 19:37:15.872,1030000
20824, 2015-09-20, 19:38:15.841,772000
20825, 2015-09-20, 19:42:15.716,557000
20826, 2015-09-20, 19:52:46.389,739000
20827, 2015-09-20, 19:56:44.265,667000
20828, 2015-09-20, 20:06:15.917,679000
20829, 2015-09-20, 20:07:15.916,680000
20830, 2015-09-20, 20:08:15.906,864000
20831, 2015-09-20, 20:12:15.781,778000
20832, 2015-09-20, 20:12:44.767,776000
20833, 2015-09-20, 20:13:15.750,775000
20834, 2015-09-20, 20:14:15.718,772000
20835, 2015-09-20, 20:15:15.687,775000
20836, 2015-09-20, 20:21:15.930,691000
20837, 2015-09-20, 20:22:15.931,686000
20838, 2015-09-20, 20:23:15.932,690000
20839, 2015-09-20, 20:24:15.933,688000
20840, 2015-09-20, 20:26:15.936,687000
20841, 2015-09-20, 20:29:15.937,507000
20842, 2015-09-20, 20:32:46.141,728000
20843, 2015-09-20, 20:41:15.877,881000
20844, 2015-09-20, 20:42:15.845,811000
20845, 2015-09-20, 20:45:15.752,804000
20846, 2015-09-20, 20:52:45.518,796000
20847, 2015-09-20, 20:55:15.969,621000
20848, 2015-09-20, 21:02:15.970,893000
20849, 2015-09-20, 21:03:15.968,884000
20850, 2015-09-20, 21:04:15.970,890000
20851, 2015-09-20, 21:05:15.977,891000
20852, 2015-09-20, 21:06:15.972,890000
20853, 2015-09-20, 21:06:45.091,914000
20854, 2015-09-20, 21:07:15.974,896000
20855, 2015-09-20, 21:08:15.975,817000
20856, 2015-09-20, 21:09:15.971,812000
20857, 2015-09-20, 21:09:45.988,814000
20858, 2015-09-20, 21:10:15.973,815000
20859, 2015-09-20, 21:11:15.941,816000
20860, 2015-09-20, 21:12:15.910,816000
20861, 2015-09-20, 21:14:15.848,816000
20862, 2015-09-20, 21:15:15.833,840000
20863, 2015-09-20, 21:15:45.802,823000
20864, 2015-09-20, 21:18:15.723,725000
20865, 2015-09-20, 21:24:15.988,670000
20866, 2015-09-20, 21:24:46.520,667000
20867, 2015-09-20, 21:26:15.994,670000
20868, 2015-09-20, 21:27:15.988,667000
20869, 2015-09-20, 21:30:15.995,666000
20870, 2015-09-20, 21:33:46.240,671000
20871, 2015-09-20, 21:40:16.004,702000
20872, 2015-09-20, 21:41:16.003,703000
20873, 2015-09-20, 21:50:15.725,781000
20874, 2015-09-20, 21:54:16.023,777000
20875, 2015-09-20, 21:56:16.042,876000
20876, 2015-09-20, 21:59:16.023,881000
20877, 2015-09-20, 22:02:16.028,874000
20878, 2015-09-20, 22:02:46.334,874000
20879, 2015-09-20, 22:03:46.304,895000
20880, 2015-09-20, 22:04:16.023,872000
20881, 2015-09-20, 22:05:16.025,883000
20882, 2015-09-20, 22:06:16.026,706000
20883, 2015-09-20, 22:08:16.031,769000
20884, 2015-09-20, 22:10:16.036,785000
20885, 2015-09-20, 22:13:16.008,810000
20886, 2015-09-20, 22:14:15.976,801000
20887, 2015-09-20, 22:15:15.945,699000
20888, 2015-09-20, 22:18:15.852,698000
20889, 2015-09-20, 22:19:15.820,703000
20890, 2015-09-20, 22:26:46.585,702000
20891, 2015-09-20, 22:27:16.052,695000
20892, 2015-09-20, 22:29:16.047,669000
20893, 2015-09-20, 22:30:16.057,486000
20894, 2015-09-20, 22:33:46.368,487000
20895, 2015-09-20, 22:42:44.088,744000
20896, 2015-09-20, 22:46:45.963,734000
20897, 2015-09-20, 22:58:45.588,665000
20898, 2015-09-20, 23:04:16.087,836000
20899, 2015-09-20, 23:06:16.085,842000
20900, 2015-09-20, 23:07:16.089,842000
20901, 2015-09-20, 23:08:16.090,843000
20902, 2015-09-20, 23:09:16.092,845000
20903, 2015-09-20, 23:10:16.093,841000
20904, 2015-09-20, 23:11:16.093,839000
20905, 2015-09-20, 23:20:45.902,493000
20906, 2015-09-20, 23:32:16.113,682000
20907, 2015-09-20, 23:33:16.114,672000
20908, 2015-09-20, 23:34:16.115,676000
20909, 2015-09-20, 23:34:46.465,676000
20910, 2015-09-20, 23:35:46.434,674000
20911, 2015-09-20, 23:40:46.278,746000
20912, 2015-09-20, 23:44:16.119,500000
20913, 2015-09-20, 23:46:46.090,493000
20914, 2015-09-20, 23:53:15.888,771000
20915, 2015-09-20, 23:56:16.132,772000
20916, 2015-09-20, 23:58:16.134,777000
20917, 2015-09-20, 23:58:46.715,775000
20918, 2015-09-21, 00:00:16.137,862000
20919, 2015-09-21, 00:00:46.653,858000
20920, 2015-09-21, 00:01:13.888,849000
20921, 2015-09-21, 00:04:16.143,844000
20922, 2015-09-21, 00:07:16.145,842000
20923, 2015-09-21, 00:08:16.146,571000
20924, 2015-09-21, 00:09:16.147,636000
20925, 2015-09-21, 00:10:16.148,632000
20926, 2015-09-21, 00:12:16.151,824000
20927, 2015-09-21, 00:14:16.146,755000
20928, 2015-09-21, 00:15:16.153,754000
20929, 2015-09-21, 00:23:45.936,710000
20930, 2015-09-21, 00:24:15.920,708000
20931, 2015-09-21, 00:24:44.905,635000
20932, 2015-09-21, 00:27:16.160,571000
20933, 2015-09-21, 00:27:46.811,573000
20934, 2015-09-21, 00:28:16.161,586000
20935, 2015-09-21, 00:29:16.165,645000
20936, 2015-09-21, 00:30:46.717,435000
20937, 2015-09-21, 00:32:16.171,457000
20938, 2015-09-21, 00:33:16.172,456000
20939, 2015-09-21, 00:34:16.174,416000
20940, 2015-09-21, 00:35:16.148,634000
20941, 2015-09-21, 00:36:16.176,699000
20942, 2015-09-21, 00:38:16.169,721000
20943, 2015-09-21, 00:40:16.170,635000
20944, 2015-09-21, 00:41:16.177,685000
20945, 2015-09-21, 00:43:16.184,747000
20946, 2015-09-21, 00:54:15.984,599000
20947, 2015-09-21, 00:55:15.953,515000
20948, 2015-09-21, 00:59:16.191,759000
20949, 2015-09-21, 00:59:46.812,792000
20950, 2015-09-21, 01:00:16.193,756000
20951, 2015-09-21, 01:02:16.193,775000
20952, 2015-09-21, 01:05:16.200,635000
20953, 2015-09-21, 01:07:16.205,611000
20954, 2015-09-21, 01:11:16.203,687000
20955, 2015-09-21, 01:12:16.204,617000
20956, 2015-09-21, 01:13:16.208,616000
20957, 2015-09-21, 01:15:16.214,608000
20958, 2015-09-21, 01:15:46.313,608000
20959, 2015-09-21, 01:17:16.208,414000
20960, 2015-09-21, 01:19:16.204,906000
20961, 2015-09-21, 01:27:16.221,1099000
20962, 2015-09-21, 01:38:16.229,1089000
20963, 2015-09-21, 01:39:16.235,1091000
20964, 2015-09-21, 01:39:46.564,1092000
20965, 2015-09-21, 01:40:16.236,1095000
20966, 2015-09-21, 01:40:46.533,913000
20967, 2015-09-21, 01:42:16.234,2006000
20968, 2015-09-21, 01:45:16.240,1010000
20969, 2015-09-21, 01:46:14.011,1194000
20970, 2015-09-21, 01:46:46.346,1197000
20971, 2015-09-21, 01:50:16.236,1261000
20972, 2015-09-21, 01:50:46.220,1263000
20973, 2015-09-21, 01:51:46.194,1270000
20974, 2015-09-21, 02:03:16.255,531000
20975, 2015-09-21, 02:04:16.256,529000
20976, 2015-09-21, 02:06:16.258,343000
20977, 2015-09-21, 02:07:16.261,340000
20978, 2015-09-21, 02:08:16.262,342000
20979, 2015-09-21, 02:09:16.259,484000
20980, 2015-09-21, 02:10:16.261,532000
20981, 2015-09-21, 02:12:16.306,533000
20982, 2015-09-21, 02:14:16.268,530000
20983, 2015-09-21, 02:15:16.279,530000
20984, 2015-09-21, 02:17:16.269,609000
20985, 2015-09-21, 02:18:16.270,2239000
20986, 2015-09-21, 02:22:45.223,662000
20987, 2015-09-21, 02:29:16.280,414000
20988, 2015-09-21, 02:32:16.286,414000
20989, 2015-09-21, 02:33:16.281,603000
20990, 2015-09-21, 02:34:16.282,598000
20991, 2015-09-21, 02:35:16.287,598000
20992, 2015-09-21, 02:36:16.288,597000
20993, 2015-09-21, 02:38:16.298,594000
20994, 2015-09-21, 02:42:16.294,623000
20995, 2015-09-21, 02:51:44.318,827000
20996, 2015-09-21, 02:56:46.161,720000
20997, 2015-09-21, 02:58:46.099,829000
20998, 2015-09-21, 03:01:47.004,697000
20999, 2015-09-21, 03:02:16.315,694000
21000, 2015-09-21, 03:03:16.309,488000
21001, 2015-09-21, 03:10:16.316,494000
21002, 2015-09-21, 03:13:16.321,493000
21003, 2015-09-21, 03:14:46.600,493000
21004, 2015-09-21, 03:15:16.326,534000
21005, 2015-09-21, 03:17:16.331,349000
21006, 2015-09-21, 03:18:16.332,417000
21007, 2015-09-21, 03:19:16.325,412000
21008, 2015-09-21, 03:21:16.331,604000
21009, 2015-09-21, 03:22:16.333,604000
21010, 2015-09-21, 03:26:16.240,597000
21011, 2015-09-21, 03:26:46.224,597000
21012, 2015-09-21, 03:28:44.163,603000
21013, 2015-09-21, 03:34:45.975,597000
21014, 2015-09-21, 03:37:16.387,697000
21015, 2015-09-21, 03:38:46.849,694000
21016, 2015-09-21, 03:43:16.353,503000
21017, 2015-09-21, 03:46:14.149,686000
21018, 2015-09-21, 03:50:16.357,686000
21019, 2015-09-21, 03:51:45.445,685000
21020, 2015-09-21, 03:52:45.413,686000
21021, 2015-09-21, 03:55:16.335,679000
21022, 2015-09-21, 03:58:16.241,587000
21023, 2015-09-21, 04:03:16.371,468000
21024, 2015-09-21, 04:05:16.379,479000
21025, 2015-09-21, 04:06:16.379,454000
21026, 2015-09-21, 04:07:16.375,596000
21027, 2015-09-21, 04:09:16.376,589000
21028, 2015-09-21, 04:11:16.382,515000
21029, 2015-09-21, 04:18:16.393,511000
21030, 2015-09-21, 04:19:16.388,505000
21031, 2015-09-21, 04:20:16.389,508000
21032, 2015-09-21, 04:27:46.320,399000
21033, 2015-09-21, 04:29:15.849,400000
21034, 2015-09-21, 04:32:16.403,510000
21035, 2015-09-21, 04:33:16.396,611000
21036, 2015-09-21, 04:35:16.401,605000
21037, 2015-09-21, 04:38:16.407,619000
21038, 2015-09-21, 04:39:16.409,623000
21039, 2015-09-21, 04:40:16.410,615000
21040, 2015-09-21, 04:41:16.405,572000
21041, 2015-09-21, 04:42:16.407,578000
21042, 2015-09-21, 04:43:16.410,573000
21043, 2015-09-21, 04:44:16.411,576000
21044, 2015-09-21, 04:48:46.664,568000
21045, 2015-09-21, 04:52:16.427,372000
21046, 2015-09-21, 04:54:16.417,564000
21047, 2015-09-21, 04:55:16.422,557000
21048, 2015-09-21, 04:57:16.399,564000
21049, 2015-09-21, 04:57:46.383,565000
21050, 2015-09-21, 05:05:16.442,550000
21051, 2015-09-21, 05:06:16.437,557000
21052, 2015-09-21, 05:07:16.437,551000
21053, 2015-09-21, 05:08:47.040,549000
21054, 2015-09-21, 05:10:16.441,569000
21055, 2015-09-21, 05:10:46.977,568000
21056, 2015-09-21, 05:12:45.915,389000
21057, 2015-09-21, 05:13:16.437,386000
21058, 2015-09-21, 05:14:46.853,385000
21059, 2015-09-21, 05:24:44.542,406000
21060, 2015-09-21, 05:25:46.509,398000
21061, 2015-09-21, 05:28:16.431,402000
21062, 2015-09-21, 05:29:16.400,396000
21063, 2015-09-21, 05:30:16.369,674000
21064, 2015-09-21, 05:30:44.355,496000
21065, 2015-09-21, 05:35:16.462,377000
21066, 2015-09-21, 05:45:16.472,441000
21067, 2015-09-21, 05:47:16.475,425000
21068, 2015-09-21, 05:49:16.479,309000
21069, 2015-09-21, 05:52:16.482,269000
21070, 2015-09-21, 05:54:16.476,246000
21071, 2015-09-21, 05:56:16.478,1825000
21072, 2015-09-21, 05:57:16.478,202000
21073, 2015-09-21, 05:59:16.463,112000
21074, 2015-09-21, 06:00:16.432,83000
21075, 2015-09-21, 06:03:16.338,207000
21076, 2015-09-21, 06:05:16.485,169000
21077, 2015-09-21, 06:10:16.493,141000
21078, 2015-09-21, 06:12:16.495,70000
21079, 2015-09-21, 06:14:16.501,-39000
21080, 2015-09-21, 06:16:46.916,-88000
21081, 2015-09-21, 06:17:16.498,-96000
21082, 2015-09-21, 06:17:46.886,-112000
21083, 2015-09-21, 06:26:16.506,-325000
21084, 2015-09-21, 06:27:46.573,-389000
21085, 2015-09-21, 06:28:16.511,-408000
21086, 2015-09-21, 06:28:46.542,-419000
21087, 2015-09-21, 06:29:46.511,-272000
21088, 2015-09-21, 06:30:16.495,-303000
21089, 2015-09-21, 06:32:16.433,-394000
21090, 2015-09-21, 06:36:45.293,-515000
21091, 2015-09-21, 06:38:16.530,-583000
21092, 2015-09-21, 06:40:16.524,-550000
21093, 2015-09-21, 06:40:47.167,-582000
21094, 2015-09-21, 06:41:16.525,-599000
21095, 2015-09-21, 06:43:16.528,-683000
21096, 2015-09-21, 06:44:16.529,-905000
21097, 2015-09-21, 06:45:16.531,-1058000
21098, 2015-09-21, 06:46:45.980,-1117000
21099, 2015-09-21, 06:50:16.528,-1033000
21100, 2015-09-21, 06:51:16.540,-1057000
21101, 2015-09-21, 06:55:16.570,-1037000
21102, 2015-09-21, 06:56:16.540,-1034000
21103, 2015-09-21, 06:58:16.536,68000
21104, 2015-09-21, 06:59:16.538,82000
21105, 2015-09-21, 06:59:46.574,77000
21106, 2015-09-21, 07:00:16.539,50000
21107, 2015-09-21, 07:00:46.543,13000
21108, 2015-09-21, 07:01:46.512,-6000
21109, 2015-09-21, 07:02:16.496,-34000
21110, 2015-09-21, 07:03:46.452,-163000
21111, 2015-09-21, 07:07:16.542,-44000
21112, 2015-09-21, 07:07:47.324,-200000
21113, 2015-09-21, 07:09:16.556,-287000
21114, 2015-09-21, 07:10:16.564,-1785000
21115, 2015-09-21, 07:10:47.230,-1916000
21116, 2015-09-21, 07:12:16.569,-1666000
21117, 2015-09-21, 07:13:16.551,-1680000
21118, 2015-09-21, 07:14:16.552,-1643000
21119, 2015-09-21, 07:15:16.554,-1677000
21120, 2015-09-21, 07:18:16.560,-1771000
21121, 2015-09-21, 07:22:16.562,-190000
21122, 2015-09-21, 07:25:16.561,33000
21123, 2015-09-21, 07:27:16.567,61000
21124, 2015-09-21, 07:28:16.568,27000
21125, 2015-09-21, 07:33:16.529,-1250000
21126, 2015-09-21, 07:38:44.447,-96000
21127, 2015-09-21, 07:39:16.582,-74000
21128, 2015-09-21, 07:42:16.582,-2063000
21129, 2015-09-21, 07:43:16.587,-729000
21130, 2015-09-21, 07:44:16.579,-1887000
21131, 2015-09-21, 07:45:16.590,-1496000
21132, 2015-09-21, 07:47:16.582,-2336000
21133, 2015-09-21, 07:51:46.951,-2026000
21134, 2015-09-21, 07:54:16.588,-2766000
21135, 2015-09-21, 07:55:16.597,-2845000
